Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
974.67,22,52.269,0.019132,3378.2,3799.1,6.7489,1.9478,2.663,733.85,2.3731,3.81E-05,0.11142,vapor
976.22,22,52.159,0.019172,3381.5,3803.3,6.7531,1.948,2.6615,734.58,2.3629,3.81E-05,0.1116,vapor
977.76,22,52.05,0.019212,3384.7,3807.4,6.7573,1.9481,2.66,735.31,2.3527,3.82E-05,0.11178,vapor
979.3,22,51.941,0.019253,3387.9,3811.5,6.7615,1.9483,2.6585,736.03,2.3426,3.83E-05,0.11196,vapor
980.85,22,51.833,0.019293,3391.1,3815.6,6.7657,1.9485,2.657,736.75,2.3326,3.83E-05,0.11214,vapor
982.39,22,51.726,0.019333,3394.3,3819.7,6.7699,1.9487,2.6556,737.47,2.3226,3.84E-05,0.11233,vapor
983.93,22,51.619,0.019373,3397.6,3823.8,6.7741,1.949,2.6542,738.19,2.3126,3.84E-05,0.11251,vapor
985.48,22,51.513,0.019413,3400.8,3827.9,6.7782,1.9492,2.6528,738.91,2.3027,3.85E-05,0.11269,vapor
987.02,22,51.407,0.019453,3404,3832,6.7824,1.9494,2.6514,739.63,2.2929,3.86E-05,0.11287,vapor
988.56,22,51.302,0.019493,3407.2,3836,6.7865,1.9497,2.6501,740.34,2.2831,3.86E-05,0.11306,vapor
990.11,22,51.197,0.019532,3410.4,3840.1,6.7906,1.9499,2.6488,741.05,2.2734,3.87E-05,0.11324,vapor
991.65,22,51.093,0.019572,3413.6,3844.2,6.7948,1.9502,2.6475,741.76,2.2637,3.87E-05,0.11342,vapor
993.19,22,50.989,0.019612,3416.8,3848.3,6.7989,1.9504,2.6462,742.47,2.2541,3.88E-05,0.11361,vapor
994.74,22,50.886,0.019652,3420.1,3852.4,6.803,1.9507,2.645,743.18,2.2445,3.88E-05,0.11379,vapor
996.28,22,50.784,0.019691,3423.3,3856.5,6.8071,1.951,2.6438,743.88,2.235,3.89E-05,0.11397,vapor
997.82,22,50.681,0.019731,3426.5,3860.6,6.8112,1.9513,2.6426,744.59,2.2255,3.90E-05,0.11415,vapor
999.37,22,50.58,0.019771,3429.7,3864.6,6.8153,1.9516,2.6414,745.29,2.2161,3.90E-05,0.11434,vapor
1000.9,22,50.479,0.01981,3432.9,3868.7,6.8193,1.9519,2.6402,745.99,2.2067,3.91E-05,0.11452,vapor
1002.5,22,50.379,0.01985,3436.1,3872.8,6.8234,1.9522,2.6391,746.69,2.1974,3.91E-05,0.1147,vapor
1004,22,50.279,0.019889,3439.3,3876.8,6.8275,1.9525,2.638,747.38,2.1881,3.92E-05,0.11489,vapor
1005.5,22,50.179,0.019929,3442.5,3880.9,6.8315,1.9528,2.6369,748.08,2.1789,3.93E-05,0.11507,vapor
1007.1,22,50.08,0.019968,3445.7,3885,6.8356,1.9532,2.6358,748.77,2.1697,3.93E-05,0.11525,vapor
1008.6,22,49.982,0.020007,3448.9,3889.1,6.8396,1.9535,2.6348,749.47,2.1606,3.94E-05,0.11544,vapor
1010.2,22,49.884,0.020047,3452.1,3893.1,6.8436,1.9539,2.6338,750.16,2.1515,3.94E-05,0.11562,vapor
1011.7,22,49.786,0.020086,3455.3,3897.2,6.8476,1.9542,2.6328,750.85,2.1425,3.95E-05,0.1158,vapor
1013.3,22,49.689,0.020125,3458.5,3901.2,6.8517,1.9546,2.6318,751.54,2.1335,3.95E-05,0.11599,vapor
1014.8,22,49.593,0.020164,3461.7,3905.3,6.8557,1.9549,2.6308,752.22,2.1245,3.96E-05,0.11617,vapor
1016.3,22,49.496,0.020203,3464.9,3909.4,6.8597,1.9553,2.6299,752.91,2.1156,3.97E-05,0.11635,vapor
1017.9,22,49.401,0.020243,3468.1,3913.4,6.8636,1.9557,2.6289,753.59,2.1068,3.97E-05,0.11654,vapor
1019.4,22,49.306,0.020282,3471.3,3917.5,6.8676,1.9561,2.628,754.27,2.098,3.98E-05,0.11672,vapor
1021,22,49.211,0.020321,3474.5,3921.5,6.8716,1.9565,2.6271,754.96,2.0892,3.98E-05,0.1169,vapor
1022.5,22,49.117,0.02036,3477.7,3925.6,6.8756,1.9569,2.6262,755.63,2.0805,3.99E-05,0.11709,vapor
1024.1,22,49.023,0.020399,3480.9,3929.6,6.8795,1.9573,2.6254,756.31,2.0718,3.99E-05,0.11727,vapor
1025.6,22,48.93,0.020438,3484.1,3933.7,6.8835,1.9577,2.6245,756.99,2.0632,4.00E-05,0.11745,vapor
1027.1,22,48.837,0.020476,3487.3,3937.7,6.8874,1.9581,2.6237,757.66,2.0546,4.01E-05,0.11764,vapor
1028.7,22,48.744,0.020515,3490.5,3941.8,6.8914,1.9585,2.6229,758.34,2.0461,4.01E-05,0.11782,vapor
1030.2,22,48.652,0.020554,3493.7,3945.8,6.8953,1.9589,2.6221,759.01,2.0376,4.02E-05,0.118,vapor
1031.8,22,48.56,0.020593,3496.8,3949.9,6.8992,1.9594,2.6214,759.68,2.0292,4.02E-05,0.11819,vapor
1033.3,22,48.469,0.020632,3500,3953.9,6.9031,1.9598,2.6206,760.35,2.0208,4.03E-05,0.11837,vapor
1034.9,22,48.379,0.02067,3503.2,3958,6.907,1.9603,2.6199,761.02,2.0124,4.03E-05,0.11855,vapor
1036.4,22,48.288,0.020709,3506.4,3962,6.911,1.9607,2.6191,761.69,2.0041,4.04E-05,0.11874,vapor
1037.9,22,48.198,0.020748,3509.6,3966.1,6.9149,1.9612,2.6184,762.35,1.9958,4.05E-05,0.11892,vapor
1039.5,22,48.109,0.020786,3512.8,3970.1,6.9187,1.9616,2.6177,763.02,1.9876,4.05E-05,0.1191,vapor
1041,22,48.02,0.020825,3516,3974.1,6.9226,1.9621,2.6171,763.68,1.9794,4.06E-05,0.11929,vapor
1042.6,22,47.931,0.020863,3519.2,3978.2,6.9265,1.9626,2.6164,764.34,1.9713,4.06E-05,0.11947,vapor
1044.1,22,47.843,0.020902,3522.4,3982.2,6.9304,1.963,2.6157,765,1.9632,4.07E-05,0.11965,vapor
1045.7,22,47.755,0.02094,3525.6,3986.3,6.9342,1.9635,2.6151,765.66,1.9551,4.07E-05,0.11984,vapor
1047.2,22,47.667,0.020979,3528.8,3990.3,6.9381,1.964,2.6145,766.32,1.9471,4.08E-05,0.12002,vapor
1048.8,22,47.58,0.021017,3531.9,3994.3,6.9419,1.9645,2.6139,766.97,1.9391,4.09E-05,0.1202,vapor
1050.3,22,47.493,0.021056,3535.1,3998.4,6.9458,1.965,2.6133,767.63,1.9311,4.09E-05,0.12039,vapor
1051.8,22,47.407,0.021094,3538.3,4002.4,6.9496,1.9655,2.6127,768.28,1.9232,4.10E-05,0.12057,vapor
1053.4,22,47.321,0.021132,3541.5,4006.4,6.9534,1.966,2.6122,768.94,1.9154,4.10E-05,0.12075,vapor
1054.9,22,47.236,0.02117,3544.7,4010.5,6.9573,1.9665,2.6116,769.59,1.9076,4.11E-05,0.12094,vapor
1056.5,22,47.15,0.021209,3547.9,4014.5,6.9611,1.967,2.6111,770.24,1.8998,4.11E-05,0.12112,vapor
1058,22,47.066,0.021247,3551.1,4018.5,6.9649,1.9676,2.6106,770.89,1.892,4.12E-05,0.1213,vapor
1059.6,22,46.981,0.021285,3554.3,4022.5,6.9687,1.9681,2.6101,771.53,1.8843,4.13E-05,0.12149,vapor
1061.1,22,46.897,0.021323,3557.5,4026.6,6.9725,1.9686,2.6096,772.18,1.8767,4.13E-05,0.12167,vapor
1062.6,22,46.813,0.021361,3560.6,4030.6,6.9763,1.9691,2.6091,772.83,1.869,4.14E-05,0.12185,vapor
1064.2,22,46.73,0.021399,3563.8,4034.6,6.9801,1.9697,2.6086,773.47,1.8614,4.14E-05,0.12203,vapor
1065.7,22,46.647,0.021438,3567,4038.6,6.9839,1.9702,2.6082,774.11,1.8539,4.15E-05,0.12222,vapor
1067.3,22,46.565,0.021476,3570.2,4042.7,6.9876,1.9708,2.6077,774.75,1.8464,4.15E-05,0.1224,vapor
1068.8,22,46.482,0.021514,3573.4,4046.7,6.9914,1.9713,2.6073,775.39,1.8389,4.16E-05,0.12258,vapor
1070.4,22,46.4,0.021552,3576.6,4050.7,6.9952,1.9719,2.6069,776.03,1.8315,4.17E-05,0.12277,vapor
1071.9,22,46.319,0.021589,3579.8,4054.7,6.9989,1.9724,2.6065,776.67,1.8241,4.17E-05,0.12295,vapor
1073.4,22,46.238,0.021627,3583,4058.8,7.0027,1.973,2.6061,777.31,1.8167,4.18E-05,0.12313,vapor
1075,22,46.157,0.021665,3586.2,4062.8,7.0064,1.9735,2.6057,777.95,1.8094,4.18E-05,0.12331,vapor
1076.5,22,46.076,0.021703,3589.3,4066.8,7.0102,1.9741,2.6054,778.58,1.8021,4.19E-05,0.1235,vapor
1078.1,22,45.996,0.021741,3592.5,4070.8,7.0139,1.9747,2.605,779.21,1.7948,4.19E-05,0.12368,vapor
1079.6,22,45.916,0.021779,3595.7,4074.9,7.0176,1.9753,2.6046,779.85,1.7876,4.20E-05,0.12386,vapor
1081.2,22,45.837,0.021817,3598.9,4078.9,7.0213,1.9758,2.6043,780.48,1.7804,4.20E-05,0.12404,vapor
1082.7,22,45.758,0.021854,3602.1,4082.9,7.025,1.9764,2.604,781.11,1.7733,4.21E-05,0.12423,vapor
1084.2,22,45.679,0.021892,3605.3,4086.9,7.0288,1.977,2.6037,781.74,1.7662,4.22E-05,0.12441,vapor
1085.8,22,45.6,0.02193,3608.5,4090.9,7.0325,1.9776,2.6034,782.37,1.7591,4.22E-05,0.12459,vapor
1087.3,22,45.522,0.021967,3611.7,4094.9,7.0362,1.9782,2.6031,782.99,1.752,4.23E-05,0.12477,vapor
1088.9,22,45.444,0.022005,3614.9,4099,7.0399,1.9788,2.6028,783.62,1.745,4.23E-05,0.12495,vapor
1090.4,22,45.367,0.022043,3618,4103,7.0435,1.9794,2.6025,784.24,1.7381,4.24E-05,0.12514,vapor
1092,22,45.289,0.02208,3621.2,4107,7.0472,1.98,2.6023,784.87,1.7311,4.24E-05,0.12532,vapor
1093.5,22,45.213,0.022118,3624.4,4111,7.0509,1.9806,2.602,785.49,1.7242,4.25E-05,0.1255,vapor
1095.1,22,45.136,0.022155,3627.6,4115,7.0546,1.9812,2.6018,786.11,1.7173,4.25E-05,0.12568,vapor
1096.6,22,45.06,0.022193,3630.8,4119,7.0582,1.9818,2.6015,786.73,1.7105,4.26E-05,0.12587,vapor
1098.1,22,44.984,0.02223,3634,4123.1,7.0619,1.9825,2.6013,787.35,1.7037,4.27E-05,0.12605,vapor
1099.7,22,44.908,0.022268,3637.2,4127.1,7.0655,1.9831,2.6011,787.97,1.6969,4.27E-05,0.12623,vapor
1101.2,22,44.833,0.022305,3640.4,4131.1,7.0692,1.9837,2.6009,788.59,1.6902,4.28E-05,0.12641,vapor
1102.8,22,44.758,0.022343,3643.6,4135.1,7.0728,1.9843,2.6007,789.21,1.6835,4.28E-05,0.12659,vapor
1104.3,22,44.683,0.02238,3646.8,4139.1,7.0765,1.985,2.6005,789.82,1.6768,4.29E-05,0.12677,vapor
1105.9,22,44.608,0.022417,3649.9,4143.1,7.0801,1.9856,2.6004,790.44,1.6702,4.29E-05,0.12696,vapor
1107.4,22,44.534,0.022455,3653.1,4147.1,7.0837,1.9862,2.6002,791.05,1.6636,4.30E-05,0.12714,vapor
1108.9,22,44.46,0.022492,3656.3,4151.2,7.0873,1.9869,2.6001,791.66,1.657,4.30E-05,0.12732,vapor
1110.5,22,44.387,0.022529,3659.5,4155.2,7.091,1.9875,2.5999,792.27,1.6504,4.31E-05,0.1275,vapor
1112,22,44.313,0.022567,3662.7,4159.2,7.0946,1.9882,2.5998,792.88,1.6439,4.32E-05,0.12768,vapor
1113.6,22,44.24,0.022604,3665.9,4163.2,7.0982,1.9888,2.5996,793.49,1.6375,4.32E-05,0.12786,vapor
1115.1,22,44.168,0.022641,3669.1,4167.2,7.1018,1.9895,2.5995,794.1,1.631,4.33E-05,0.12804,vapor
1116.7,22,44.095,0.022678,3672.3,4171.2,7.1054,1.9901,2.5994,794.71,1.6246,4.33E-05,0.12823,vapor
1118.2,22,44.023,0.022715,3675.5,4175.2,7.109,1.9908,2.5993,795.32,1.6182,4.34E-05,0.12841,vapor
1119.7,22,43.951,0.022752,3678.7,4179.2,7.1125,1.9914,2.5992,795.92,1.6118,4.34E-05,0.12859,vapor
1121.3,22,43.88,0.02279,3681.9,4183.2,7.1161,1.9921,2.5991,796.53,1.6055,4.35E-05,0.12877,vapor
1122.8,22,43.808,0.022827,3685.1,4187.3,7.1197,1.9928,2.5991,797.13,1.5992,4.35E-05,0.12895,vapor
1124.4,22,43.737,0.022864,3688.3,4191.3,7.1233,1.9934,2.599,797.73,1.5929,4.36E-05,0.12913,vapor
1125.9,22,43.666,0.022901,3691.5,4195.3,7.1268,1.9941,2.5989,798.34,1.5867,4.37E-05,0.12931,vapor
1127.5,22,43.596,0.022938,3694.7,4199.3,7.1304,1.9948,2.5989,798.94,1.5805,4.37E-05,0.12949,vapor
1129,22,43.526,0.022975,3697.9,4203.3,7.134,1.9954,2.5988,799.54,1.5743,4.38E-05,0.12967,vapor
1130.5,22,43.456,0.023012,3701.1,4207.3,7.1375,1.9961,2.5988,800.14,1.5682,4.38E-05,0.12985,vapor
1132.1,22,43.386,0.023049,3704.2,4211.3,7.141,1.9968,2.5988,800.74,1.5621,4.39E-05,0.13004,vapor
1133.6,22,43.317,0.023086,3707.4,4215.3,7.1446,1.9975,2.5987,801.33,1.556,4.39E-05,0.13022,vapor
1135.2,22,43.248,0.023123,3710.6,4219.3,7.1481,1.9982,2.5987,801.93,1.5499,4.40E-05,0.1304,vapor
1136.7,22,43.179,0.02316,3713.8,4223.4,7.1517,1.9988,2.5987,802.53,1.5439,4.40E-05,0.13058,vapor
1138.3,22,43.11,0.023196,3717,4227.4,7.1552,1.9995,2.5987,803.12,1.5379,4.41E-05,0.13076,vapor
1139.8,22,43.042,0.023233,3720.2,4231.4,7.1587,2.0002,2.5987,803.71,1.5319,4.41E-05,0.13094,vapor
1141.4,22,42.973,0.02327,3723.4,4235.4,7.1622,2.0009,2.5987,804.31,1.5259,4.42E-05,0.13112,vapor
1142.9,22,42.906,0.023307,3726.6,4239.4,7.1657,2.0016,2.5988,804.9,1.52,4.43E-05,0.1313,vapor
1144.4,22,42.838,0.023344,3729.8,4243.4,7.1692,2.0023,2.5988,805.49,1.5141,4.43E-05,0.13148,vapor
1146,22,42.771,0.023381,3733,4247.4,7.1727,2.003,2.5988,806.08,1.5083,4.44E-05,0.13166,vapor
1147.5,22,42.703,0.023417,3736.2,4251.4,7.1762,2.0037,2.5989,806.67,1.5024,4.44E-05,0.13184,vapor
1149.1,22,42.637,0.023454,3739.5,4255.4,7.1797,2.0044,2.5989,807.26,1.4966,4.45E-05,0.13202,vapor
1150.6,22,42.57,0.023491,3742.7,4259.5,7.1832,2.0051,2.599,807.85,1.4908,4.45E-05,0.1322,vapor
1152.2,22,42.503,0.023527,3745.9,4263.5,7.1867,2.0058,2.599,808.43,1.4851,4.46E-05,0.13238,vapor
1153.7,22,42.437,0.023564,3749.1,4267.5,7.1902,2.0065,2.5991,809.02,1.4793,4.46E-05,0.13256,vapor
1155.2,22,42.371,0.023601,3752.3,4271.5,7.1937,2.0072,2.5992,809.6,1.4736,4.47E-05,0.13274,vapor
1156.8,22,42.306,0.023637,3755.5,4275.5,7.1971,2.008,2.5992,810.19,1.468,4.47E-05,0.13292,vapor
1158.3,22,42.24,0.023674,3758.7,4279.5,7.2006,2.0087,2.5993,810.77,1.4623,4.48E-05,0.1331,vapor
1159.9,22,42.175,0.023711,3761.9,4283.5,7.2041,2.0094,2.5994,811.35,1.4567,4.49E-05,0.13328,vapor
1161.4,22,42.11,0.023747,3765.1,4287.5,7.2075,2.0101,2.5995,811.94,1.4511,4.49E-05,0.13346,vapor
1163,22,42.045,0.023784,3768.3,4291.5,7.211,2.0108,2.5996,812.52,1.4455,4.50E-05,0.13364,vapor
1164.5,22,41.981,0.02382,3771.5,4295.6,7.2144,2.0115,2.5997,813.1,1.44,4.50E-05,0.13382,vapor
1166,22,41.917,0.023857,3774.7,4299.6,7.2179,2.0123,2.5999,813.68,1.4345,4.51E-05,0.13399,vapor
1167.6,22,41.853,0.023893,3777.9,4303.6,7.2213,2.013,2.6,814.26,1.429,4.51E-05,0.13417,vapor
1169.1,22,41.789,0.02393,3781.1,4307.6,7.2247,2.0137,2.6001,814.83,1.4235,4.52E-05,0.13435,vapor
1170.7,22,41.725,0.023966,3784.3,4311.6,7.2282,2.0144,2.6003,815.41,1.4181,4.52E-05,0.13453,vapor
1172.2,22,41.662,0.024003,3787.6,4315.6,7.2316,2.0152,2.6004,815.99,1.4126,4.53E-05,0.13471,vapor
1173.8,22,41.599,0.024039,3790.8,4319.6,7.235,2.0159,2.6005,816.56,1.4072,4.53E-05,0.13489,vapor
1175.3,22,41.536,0.024076,3794,4323.6,7.2384,2.0166,2.6007,817.14,1.4019,4.54E-05,0.13507,vapor
1176.8,22,41.473,0.024112,3797.2,4327.7,7.2418,2.0174,2.6008,817.71,1.3965,4.55E-05,0.13525,vapor
1178.4,22,41.411,0.024148,3800.4,4331.7,7.2452,2.0181,2.601,818.28,1.3912,4.55E-05,0.13543,vapor
1179.9,22,41.348,0.024185,3803.6,4335.7,7.2486,2.0188,2.6012,818.86,1.3859,4.56E-05,0.13561,vapor
1181.5,22,41.286,0.024221,3806.8,4339.7,7.252,2.0196,2.6014,819.43,1.3806,4.56E-05,0.13578,vapor
1183,22,41.225,0.024257,3810.1,4343.7,7.2554,2.0203,2.6015,820,1.3754,4.57E-05,0.13596,vapor
1184.6,22,41.163,0.024294,3813.3,4347.7,7.2588,2.0211,2.6017,820.57,1.3702,4.57E-05,0.13614,vapor
1186.1,22,41.102,0.02433,3816.5,4351.8,7.2622,2.0218,2.6019,821.14,1.365,4.58E-05,0.13632,vapor
1187.7,22,41.04,0.024366,3819.7,4355.8,7.2656,2.0225,2.6021,821.71,1.3598,4.58E-05,0.1365,vapor
1189.2,22,40.979,0.024403,3822.9,4359.8,7.269,2.0233,2.6023,822.27,1.3546,4.59E-05,0.13668,vapor
1190.7,22,40.919,0.024439,3826.1,4363.8,7.2724,2.024,2.6025,822.84,1.3495,4.59E-05,0.13686,vapor
1192.3,22,40.858,0.024475,3829.4,4367.8,7.2757,2.0248,2.6027,823.41,1.3444,4.60E-05,0.13703,vapor
1193.8,22,40.798,0.024511,3832.6,4371.8,7.2791,2.0255,2.6029,823.97,1.3393,4.60E-05,0.13721,vapor
1195.4,22,40.738,0.024547,3835.8,4375.9,7.2825,2.0263,2.6031,824.54,1.3343,4.61E-05,0.13739,vapor
1196.9,22,40.678,0.024584,3839,4379.9,7.2858,2.027,2.6034,825.1,1.3292,4.62E-05,0.13757,vapor
1198.5,22,40.618,0.02462,3842.3,4383.9,7.2892,2.0278,2.6036,825.67,1.3242,4.62E-05,0.13775,vapor
1200,22,40.558,0.024656,3845.5,4387.9,7.2925,2.0285,2.6038,826.23,1.3192,4.63E-05,0.13793,vapor
642.98,21,200.16,0.0049961,2233.7,2338.6,4.8079,4.5471,92.289,363.99,4.9785,2.96E-05,0.31786,vapor
644.4,21,177.65,0.0056291,2298.1,2416.3,4.9286,4.0407,37.623,389.84,5.2984,2.82E-05,0.22811,vapor
645.94,21,165.54,0.0060408,2337.1,2464,5.0026,3.8045,26.085,404.9,5.45,2.76E-05,0.19772,vapor
647.49,21,157.23,0.0063599,2366.2,2499.8,5.0579,3.6516,20.83,415.92,5.5421,2.72E-05,0.18048,vapor
649.03,21,150.84,0.0066296,2390.1,2529.4,5.1035,3.537,17.705,424.88,5.6047,2.70E-05,0.16866,vapor
650.57,21,145.62,0.0068673,2410.7,2555,5.1429,3.4445,15.59,432.56,5.6493,2.68E-05,0.15978,vapor
652.12,21,141.2,0.0070823,2429,2577.8,5.178,3.3665,14.044,439.36,5.6818,2.67E-05,0.15274,vapor
653.66,21,137.36,0.00728,2445.6,2598.5,5.2097,3.2986,12.853,445.49,5.7055,2.66E-05,0.14695,vapor
655.2,21,133.98,0.007464,2460.8,2617.6,5.2389,3.2383,11.901,451.11,5.7226,2.65E-05,0.14208,vapor
656.75,21,130.95,0.0076367,2474.9,2635.3,5.2659,3.1839,11.12,456.32,5.7343,2.64E-05,0.13789,vapor
658.29,21,128.2,0.0078001,2488.1,2652,5.2912,3.1342,10.464,461.19,5.7419,2.64E-05,0.13424,vapor
659.83,21,125.7,0.0079554,2500.6,2667.7,5.315,3.0885,9.9043,465.77,5.7459,2.64E-05,0.13101,vapor
661.38,21,123.4,0.0081038,2512.4,2682.6,5.3376,3.046,9.4195,470.1,5.747,2.63E-05,0.12814,vapor
662.92,21,121.27,0.0082461,2523.6,2696.8,5.3591,3.0064,8.9947,474.22,5.7456,2.63E-05,0.12557,vapor
664.46,21,119.29,0.0083831,2534.3,2710.3,5.3795,2.9693,8.6189,478.15,5.7421,2.63E-05,0.12324,vapor
666.01,21,117.44,0.0085151,2544.6,2723.4,5.3991,2.9343,8.2835,481.92,5.7367,2.63E-05,0.12112,vapor
667.55,21,115.7,0.0086429,2554.4,2735.9,5.4179,2.9012,7.982,485.53,5.7297,2.63E-05,0.11918,vapor
669.09,21,114.07,0.0087667,2563.9,2748,5.4361,2.8699,7.7092,489,5.7212,2.64E-05,0.11741,vapor
670.64,21,112.53,0.0088869,2573.1,2759.7,5.4535,2.8401,7.4609,492.36,5.7114,2.64E-05,0.11577,vapor
672.18,21,111.06,0.0090038,2582,2771.1,5.4704,2.8118,7.234,495.6,5.7005,2.64E-05,0.11426,vapor
673.72,21,109.68,0.0091177,2590.6,2782.1,5.4868,2.7847,7.0255,498.73,5.6886,2.64E-05,0.11286,vapor
675.27,21,108.36,0.0092288,2599,2792.8,5.5026,2.7589,6.8332,501.77,5.6757,2.64E-05,0.11156,vapor
676.81,21,107.1,0.0093372,2607.1,2803.2,5.518,2.7341,6.6552,504.73,5.6619,2.65E-05,0.11034,vapor
678.35,21,105.9,0.0094433,2615,2813.3,5.533,2.7104,6.49,507.6,5.6474,2.65E-05,0.10921,vapor
679.9,21,104.74,0.009547,2622.7,2823.2,5.5476,2.6877,6.336,510.39,5.6322,2.65E-05,0.10815,vapor
681.44,21,103.64,0.0096487,2630.3,2832.9,5.5618,2.6658,6.1922,513.11,5.6164,2.66E-05,0.10716,vapor
682.98,21,102.58,0.0097483,2637.6,2842.3,5.5756,2.6448,6.0576,515.77,5.6,2.66E-05,0.10623,vapor
684.53,21,101.56,0.0098461,2644.8,2851.6,5.5891,2.6246,5.9312,518.36,5.583,2.67E-05,0.10536,vapor
686.07,21,100.58,0.009942,2651.9,2860.6,5.6024,2.6051,5.8124,520.89,5.5656,2.67E-05,0.10453,vapor
687.61,21,99.638,0.010036,2658.8,2869.5,5.6153,2.5863,5.7004,523.36,5.5477,2.68E-05,0.10376,vapor
689.16,21,98.726,0.010129,2665.5,2878.2,5.628,2.5682,5.5946,525.78,5.5294,2.68E-05,0.10303,vapor
690.7,21,97.844,0.01022,2672.2,2886.8,5.6404,2.5507,5.4945,528.15,5.5107,2.68E-05,0.10234,vapor
692.24,21,96.992,0.01031,2678.7,2895.2,5.6525,2.5338,5.3998,530.48,5.4917,2.69E-05,0.10169,vapor
693.79,21,96.167,0.010399,2685.1,2903.5,5.6644,2.5175,5.3098,532.75,5.4723,2.69E-05,0.10108,vapor
695.33,21,95.368,0.010486,2691.4,2911.6,5.6761,2.5017,5.2244,534.98,5.4526,2.70E-05,0.1005,vapor
696.87,21,94.594,0.010572,2697.6,2919.6,5.6876,2.4864,5.1431,537.18,5.4327,2.70E-05,0.099948,vapor
698.42,21,93.842,0.010656,2703.7,2927.5,5.6989,2.4716,5.0657,539.33,5.4125,2.71E-05,0.099428,vapor
699.96,21,93.111,0.01074,2709.7,2935.2,5.71,2.4573,4.9918,541.44,5.3921,2.72E-05,0.098936,vapor
701.5,21,92.402,0.010822,2715.6,2942.9,5.7209,2.4434,4.9213,543.52,5.3715,2.72E-05,0.09847,vapor
703.05,21,91.711,0.010904,2721.5,2950.4,5.7317,2.4299,4.8539,545.56,5.3506,2.73E-05,0.098028,vapor
704.59,21,91.04,0.010984,2727.2,2957.9,5.7422,2.4169,4.7894,547.57,5.3296,2.73E-05,0.09761,vapor
706.13,21,90.385,0.011064,2732.9,2965.2,5.7527,2.4042,4.7276,549.55,5.3085,2.74E-05,0.097214,vapor
707.68,21,89.748,0.011142,2738.5,2972.5,5.7629,2.392,4.6684,551.5,5.2872,2.74E-05,0.096838,vapor
709.22,21,89.126,0.01122,2744,2979.6,5.773,2.38,4.6116,553.42,5.2658,2.75E-05,0.096482,vapor
710.76,21,88.52,0.011297,2749.5,2986.7,5.783,2.3685,4.5571,555.3,5.2442,2.75E-05,0.096145,vapor
712.31,21,87.929,0.011373,2754.9,2993.7,5.7928,2.3572,4.5047,557.17,5.2225,2.76E-05,0.095826,vapor
713.85,21,87.351,0.011448,2760.2,3000.6,5.8025,2.3463,4.4543,559,5.2008,2.76E-05,0.095524,vapor
715.39,21,86.786,0.011523,2765.5,3007.4,5.8121,2.3357,4.4058,560.81,5.1789,2.77E-05,0.095238,vapor
716.94,21,86.235,0.011596,2770.7,3014.2,5.8215,2.3254,4.3591,562.59,5.157,2.78E-05,0.094967,vapor
718.48,21,85.695,0.011669,2775.8,3020.9,5.8308,2.3154,4.3141,564.36,5.135,2.78E-05,0.094711,vapor
720.02,21,85.168,0.011742,2781,3027.5,5.8401,2.3056,4.2707,566.09,5.113,2.79E-05,0.094469,vapor
721.57,21,84.651,0.011813,2786,3034.1,5.8492,2.2962,4.2288,567.81,5.0909,2.79E-05,0.09424,vapor
723.11,21,84.145,0.011884,2791,3040.6,5.8581,2.2869,4.1884,569.5,5.0688,2.80E-05,0.094025,vapor
724.65,21,83.65,0.011955,2796,3047,5.867,2.278,4.1493,571.18,5.0466,2.81E-05,0.093821,vapor
726.2,21,83.165,0.012024,2800.9,3053.4,5.8758,2.2692,4.1116,572.83,5.0244,2.81E-05,0.09363,vapor
727.74,21,82.689,0.012093,2805.7,3059.7,5.8845,2.2607,4.0751,574.46,5.0022,2.82E-05,0.093449,vapor
729.28,21,82.223,0.012162,2810.6,3066,5.8931,2.2524,4.0398,576.08,4.98,2.82E-05,0.09328,vapor
730.83,21,81.765,0.01223,2815.3,3072.2,5.9016,2.2444,4.0057,577.67,4.9578,2.83E-05,0.093121,vapor
732.37,21,81.317,0.012298,2820.1,3078.3,5.91,2.2365,3.9726,579.25,4.9355,2.84E-05,0.092972,vapor
733.91,21,80.876,0.012365,2824.8,3084.4,5.9184,2.2289,3.9406,580.81,4.9133,2.84E-05,0.092833,vapor
735.46,21,80.444,0.012431,2829.4,3090.5,5.9266,2.2214,3.9095,582.36,4.8911,2.85E-05,0.092703,vapor
737,21,80.019,0.012497,2834.1,3096.5,5.9348,2.2142,3.8794,583.88,4.8689,2.85E-05,0.092582,vapor
738.54,21,79.602,0.012563,2838.7,3102.5,5.9428,2.2071,3.8502,585.39,4.8467,2.86E-05,0.09247,vapor
740.09,21,79.192,0.012628,2843.2,3108.4,5.9509,2.2002,3.8219,586.89,4.8246,2.87E-05,0.092366,vapor
741.63,21,78.789,0.012692,2847.7,3114.3,5.9588,2.1935,3.7944,588.37,4.8025,2.87E-05,0.092271,vapor
743.17,21,78.393,0.012756,2852.2,3120.1,5.9666,2.1869,3.7677,589.84,4.7804,2.88E-05,0.092183,vapor
